Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10818 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-1, Total: 195, Valid: 45, Valid Percent: 23.08%, Whitelist: 0, IPv4: 2, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 3.73 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 226, Valid: 70, Valid Percent: 30.97%, Whitelist: 0, IPv4: 2, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 35.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 196, Valid: 56, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 26.56 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 407, Valid: 61, Valid Percent: 14.99%, Whitelist: 0, IPv4: 2, IPv6: 405, Min Delay: 0.1 ms, Max Speed: 8.93 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 311, Valid: 41, Valid Percent: 13.18%, Whitelist: 0, IPv4: 4, IPv6: 307, Min Delay: 0.1 ms, Max Speed: 16.86 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 82, Valid: 41, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 186, Valid: 38, Valid Percent: 20.43%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 13.39 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 201, Valid: 63, Valid Percent: 31.34%, Whitelist: 0, IPv4: 3, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 14.56 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
