Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 203, Valid: 63, Valid Percent: 31.03%, Whitelist: 0, IPv4: 20, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 35.18 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 214, Valid: 82, Valid Percent: 38.32%, Whitelist: 0, IPv4: 14, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 40.83 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 191, Valid: 63, Valid Percent: 32.98%, Whitelist: 0, IPv4: 9, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 40.68 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 395, Valid: 76, Valid Percent: 19.24%, Whitelist: 0, IPv4: 17, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 41.85 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 304, Valid: 51, Valid Percent: 16.78%, Whitelist: 0, IPv4: 14, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 33.81 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 82, Valid: 45, Valid Percent: 54.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 22.03 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 186, Valid: 49, Valid Percent: 26.34%, Whitelist: 0, IPv4: 14, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 33.09 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 198, Valid: 71, Valid Percent: 35.86%, Whitelist: 0, IPv4: 11, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 30.73 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 192, Valid: 62, Valid Percent: 32.29%, Whitelist: 0, IPv4: 15, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 33.65 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 198, Valid: 66, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 26.94 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 197, Valid: 67, Valid Percent: 34.01%, Whitelist: 0, IPv4: 10, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 38.82 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 204, Valid: 74, Valid Percent: 36.27%, Whitelist: 0, IPv4: 8, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 33.48 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 201, Valid: 72, Valid Percent: 35.82%, Whitelist: 0, IPv4: 8, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 35.26 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 199, Valid: 57, Valid Percent: 28.64%, Whitelist: 0, IPv4: 16, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 32.62 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 179, Valid: 45, Valid Percent: 25.14%, Whitelist: 0, IPv4: 7, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 37.96 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 197, Valid: 70, Valid Percent: 35.53%, Whitelist: 0, IPv4: 7, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 36.75 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 35.59 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 186, Valid: 53, Valid Percent: 28.49%, Whitelist: 0, IPv4: 9, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 39.80 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 168, Valid: 1, Valid Percent: 0.60%, Whitelist: 0, IPv4: 1, IPv6: 167, Min Delay: 37 ms, Max Speed: 35.18 M/s, Avg Speed: 35.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 27 ms, Max Speed: 39.78 M/s, Avg Speed: 39.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 155, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 33 ms, Max Speed: 32.76 M/s, Avg Speed: 32.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 61, Valid Percent: 72.62%, Whitelist: 0, IPv4: 3, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 37.91 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 193, Valid: 64, Valid Percent: 33.16%, Whitelist: 0, IPv4: 6, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 36.69 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 294, Valid: 83, Valid Percent: 28.23%, Whitelist: 0, IPv4: 15, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 37.36 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 214, Valid: 66, Valid Percent: 30.84%, Whitelist: 0, IPv4: 10, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 41.74 M/s, Avg Speed: 3.28 M/s, Max Resolution: 3840x2160
