Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 205, Valid: 63, Valid Percent: 30.73%, Whitelist: 0, IPv4: 20, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 28.75 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 82, Valid Percent: 37.96%, Whitelist: 0, IPv4: 14, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 15.91 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 192, Valid: 63, Valid Percent: 32.81%, Whitelist: 0, IPv4: 9, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 15.14 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 399, Valid: 76, Valid Percent: 19.05%, Whitelist: 0, IPv4: 17, IPv6: 382, Min Delay: 0.1 ms, Max Speed: 16.63 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 307, Valid: 51, Valid Percent: 16.61%, Whitelist: 0, IPv4: 14, IPv6: 293, Min Delay: 0.1 ms, Max Speed: 17.20 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 82, Valid: 45, Valid Percent: 54.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 14.81 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 187, Valid: 49, Valid Percent: 26.20%, Whitelist: 0, IPv4: 14, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 16.08 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 200, Valid: 71, Valid Percent: 35.50%, Whitelist: 0, IPv4: 11, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 15.50 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 195, Valid: 63, Valid Percent: 32.31%, Whitelist: 0, IPv4: 16, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 15.19 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
