Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10934 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-1, Total: 205, Valid: 55, Valid Percent: 26.83%, Whitelist: 0, IPv4: 12, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 18.19 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 232, Valid: 76, Valid Percent: 32.76%, Whitelist: 0, IPv4: 8, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 18.53 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 204, Valid: 62, Valid Percent: 30.39%, Whitelist: 0, IPv4: 8, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 16.46 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 421, Valid: 75, Valid Percent: 17.81%, Whitelist: 0, IPv4: 16, IPv6: 405, Min Delay: 0.1 ms, Max Speed: 18.10 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 332, Valid: 62, Valid Percent: 18.67%, Whitelist: 0, IPv4: 25, IPv6: 307, Min Delay: 0.1 ms, Max Speed: 64.64 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 84, Valid: 42, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.47 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 197, Valid: 45, Valid Percent: 22.84%, Whitelist: 0, IPv4: 10, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 18.44 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 209, Valid: 71, Valid Percent: 33.97%, Whitelist: 0, IPv4: 11, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 18.57 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
