Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10975 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-1, Total: 200, Valid: 63, Valid Percent: 31.50%, Whitelist: 0, IPv4: 20, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 17.37 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 82, Valid Percent: 39.05%, Whitelist: 0, IPv4: 14, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 14.43 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 188, Valid: 63, Valid Percent: 33.51%, Whitelist: 0, IPv4: 9, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 15.47 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 386, Valid: 76, Valid Percent: 19.69%, Whitelist: 0, IPv4: 17, IPv6: 369, Min Delay: 0.1 ms, Max Speed: 14.09 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 298, Valid: 51, Valid Percent: 17.11%, Whitelist: 0, IPv4: 14, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 14.89 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 82, Valid: 45, Valid Percent: 54.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 13.91 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 183, Valid: 49, Valid Percent: 26.78%, Whitelist: 0, IPv4: 14, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 13.85 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 195, Valid: 71, Valid Percent: 36.41%, Whitelist: 0, IPv4: 11, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 15.93 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 189, Valid: 62, Valid Percent: 32.80%, Whitelist: 0, IPv4: 15, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 15.73 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 195, Valid: 66, Valid Percent: 33.85%, Whitelist: 0, IPv4: 7, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 12.54 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 67, Valid Percent: 34.54%, Whitelist: 0, IPv4: 10, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 13.35 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 201, Valid: 74, Valid Percent: 36.82%, Whitelist: 0, IPv4: 8, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 14.25 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 199, Valid: 73, Valid Percent: 36.68%, Whitelist: 0, IPv4: 9, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 14.70 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
