Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10323 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-1, Total: 205, Valid: 63, Valid Percent: 30.73%, Whitelist: 0, IPv4: 20, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 39.36 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 82, Valid Percent: 37.96%, Whitelist: 0, IPv4: 14, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 42.06 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 194, Valid: 65, Valid Percent: 33.51%, Whitelist: 0, IPv4: 11, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 38.84 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 401, Valid: 78, Valid Percent: 19.45%, Whitelist: 0, IPv4: 19, IPv6: 382, Min Delay: 0.1 ms, Max Speed: 40.91 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 308, Valid: 52, Valid Percent: 16.88%, Whitelist: 0, IPv4: 15, IPv6: 293, Min Delay: 0.1 ms, Max Speed: 39.12 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 82, Valid: 45, Valid Percent: 54.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 40.64 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 189, Valid: 51, Valid Percent: 26.98%, Whitelist: 0, IPv4: 16, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 38.92 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 201, Valid: 72, Valid Percent: 35.82%, Whitelist: 0, IPv4: 12, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 37.42 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 195, Valid: 63, Valid Percent: 32.31%, Whitelist: 0, IPv4: 16, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 39.03 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 200, Valid: 66, Valid Percent: 33.00%, Whitelist: 0, IPv4: 7, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 41.61 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 200, Valid: 68, Valid Percent: 34.00%, Whitelist: 0, IPv4: 11, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 40.58 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 206, Valid: 74, Valid Percent: 35.92%, Whitelist: 0, IPv4: 8, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 39.05 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 204, Valid: 73, Valid Percent: 35.78%, Whitelist: 0, IPv4: 9, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 35.95 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 201, Valid: 58, Valid Percent: 28.86%, Whitelist: 0, IPv4: 17, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 38.48 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 181, Valid: 46, Valid Percent: 25.41%, Whitelist: 0, IPv4: 8, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 40.14 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 198, Valid: 70, Valid Percent: 35.35%, Whitelist: 0, IPv4: 7, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 39.11 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 36.98 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 189, Valid: 54, Valid Percent: 28.57%, Whitelist: 0, IPv4: 10, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 38.86 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 170, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 29 ms, Max Speed: 35.16 M/s, Avg Speed: 35.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 29 ms, Max Speed: 37.96 M/s, Avg Speed: 37.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 156, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 29 ms, Max Speed: 38.09 M/s, Avg Speed: 38.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 61, Valid Percent: 72.62%, Whitelist: 0, IPv4: 3, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 35.94 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 195, Valid: 64, Valid Percent: 32.82%, Whitelist: 0, IPv4: 6, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 39.24 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 296, Valid: 83, Valid Percent: 28.04%, Whitelist: 0, IPv4: 15, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 37.74 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 215, Valid: 66, Valid Percent: 30.70%, Whitelist: 0, IPv4: 10, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 63.14 M/s, Avg Speed: 3.27 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 196, Valid: 60, Valid Percent: 30.61%, Whitelist: 0, IPv4: 8, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 39.72 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 211, Valid: 75, Valid Percent: 35.55%, Whitelist: 0, IPv4: 5, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 37.08 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 87, Valid: 63, Valid Percent: 72.41%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 39.04 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 88, Valid: 60, Valid Percent: 68.18%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 38.45 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 212, Valid: 67, Valid Percent: 31.60%, Whitelist: 0, IPv4: 8, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 41.84 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 77, Valid: 45, Valid Percent: 58.44%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 41.19 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 48, Valid: 28, Valid Percent: 58.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 39.58 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 38, Valid Percent: 69.09%, Whitelist: 0, IPv4: 4, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 36.61 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 63, Valid: 40, Valid Percent: 63.49%, Whitelist: 0, IPv4: 6, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 38.05 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 272, Valid: 42, Valid Percent: 15.44%, Whitelist: 0, IPv4: 5, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 27.01 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 72, Valid: 47, Valid Percent: 65.28%, Whitelist: 0, IPv4: 6, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 39.68 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
