Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10636 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-1, Total: 207, Valid: 57, Valid Percent: 27.54%, Whitelist: 0, IPv4: 14, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 41.72 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 235, Valid: 79, Valid Percent: 33.62%, Whitelist: 0, IPv4: 11, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 71.83 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 206, Valid: 64, Valid Percent: 31.07%, Whitelist: 0, IPv4: 10, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 50.65 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 422, Valid: 76, Valid Percent: 18.01%, Whitelist: 0, IPv4: 17, IPv6: 405, Min Delay: 0.1 ms, Max Speed: 28.07 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 326, Valid: 56, Valid Percent: 17.18%, Whitelist: 0, IPv4: 19, IPv6: 307, Min Delay: 0.1 ms, Max Speed: 20.99 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 83, Valid: 41, Valid Percent: 49.40%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 198, Valid: 46, Valid Percent: 23.23%, Whitelist: 0, IPv4: 11, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 52.93 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 208, Valid: 70, Valid Percent: 33.65%, Whitelist: 0, IPv4: 10, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 19.56 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
