Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 148, Valid: 45, Valid Percent: 30.41%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 5.61 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 163, Valid: 71, Valid Percent: 43.56%, Whitelist: 0, IPv4: 3, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 13.12 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 151, Valid: 57, Valid Percent: 37.75%, Whitelist: 0, IPv4: 3, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 27.31 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 279, Valid: 62, Valid Percent: 22.22%, Whitelist: 0, IPv4: 3, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 22.37 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 225, Valid: 43, Valid Percent: 19.11%, Whitelist: 0, IPv4: 6, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 19.36 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 78, Valid: 42, Valid Percent: 53.85%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 24.80 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 139, Valid: 38, Valid Percent: 27.34%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 8.84 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 155, Valid: 62, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 6.40 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 145, Valid: 49, Valid Percent: 33.79%, Whitelist: 0, IPv4: 2, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 30.85 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 158, Valid: 60, Valid Percent: 37.97%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 156, Valid: 61, Valid Percent: 39.10%, Whitelist: 0, IPv4: 4, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 8.52 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 166, Valid: 70, Valid Percent: 42.17%, Whitelist: 0, IPv4: 4, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 7.19 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 161, Valid: 66, Valid Percent: 40.99%, Whitelist: 0, IPv4: 2, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 17.13 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 141, Valid: 43, Valid Percent: 30.50%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 13.49 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 137, Valid: 38, Valid Percent: 27.74%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
