Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 195, Valid: 61, Valid Percent: 31.28%, Whitelist: 0, IPv4: 18, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 16.69 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 205, Valid: 80, Valid Percent: 39.02%, Whitelist: 0, IPv4: 12, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 17.42 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 183, Valid: 61, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 16.95 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 377, Valid: 76, Valid Percent: 20.16%, Whitelist: 0, IPv4: 17, IPv6: 360, Min Delay: 0.1 ms, Max Speed: 17.31 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 291, Valid: 50, Valid Percent: 17.18%, Whitelist: 0, IPv4: 13, IPv6: 278, Min Delay: 0.1 ms, Max Speed: 16.65 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 82, Valid: 45, Valid Percent: 54.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 15.82 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 180, Valid: 49, Valid Percent: 27.22%, Whitelist: 0, IPv4: 14, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 18.63 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 192, Valid: 71, Valid Percent: 36.98%, Whitelist: 0, IPv4: 11, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 16.07 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 186, Valid: 62, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 16.78 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 192, Valid: 66, Valid Percent: 34.38%, Whitelist: 0, IPv4: 7, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 15.60 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 191, Valid: 67, Valid Percent: 35.08%, Whitelist: 0, IPv4: 10, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 16.28 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 198, Valid: 74, Valid Percent: 37.37%, Whitelist: 0, IPv4: 8, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 19.17 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
