Category: ☘️安徽频道, Name: 安徽经济生活, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10122 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-1, Total: 207, Valid: 64, Valid Percent: 30.92%, Whitelist: 0, IPv4: 21, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 20.54 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 219, Valid: 82, Valid Percent: 37.44%, Whitelist: 0, IPv4: 14, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 24.36 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 194, Valid: 62, Valid Percent: 31.96%, Whitelist: 0, IPv4: 9, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 20.28 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 404, Valid: 77, Valid Percent: 19.06%, Whitelist: 0, IPv4: 18, IPv6: 386, Min Delay: 0.1 ms, Max Speed: 21.78 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 309, Valid: 51, Valid Percent: 16.50%, Whitelist: 0, IPv4: 14, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 20.39 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 82, Valid: 45, Valid Percent: 54.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 22.26 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 189, Valid: 49, Valid Percent: 25.93%, Whitelist: 0, IPv4: 14, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 20.78 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 202, Valid: 71, Valid Percent: 35.15%, Whitelist: 0, IPv4: 11, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 20.03 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 197, Valid: 63, Valid Percent: 31.98%, Whitelist: 0, IPv4: 16, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 18.32 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
